8657.0, 866.0, 7.0, -18.265722936807197, 71.0, 0.1341341341341341
8658.0, 866.0, 8.0, -28.300700480788315, 158.0, 0.1341341341341341
8659.0, 866.0, 9.0, -9.245396010032545, 81.0, 0.1341341341341341
8660.0, 866.0, 10.0, -37.77449306052782, 548.0, 0.1341341341341341
8661.0, 867.0, 1.0, -34.72969508089249, 172.0, 0.13313313313313313
8662.0, 867.0, 2.0, -24.920411254473027, 108.0, 0.13313313313313313
8663.0, 867.0, 3.0, -20.590860328461968, 77.0, 0.13313313313313313
8664.0, 867.0, 4.0, -23.953522446789474, 84.0, 0.13313313313313313
8665.0, 867.0, 5.0, -26.60304440455386, 132.0, 0.13313313313313313
8666.0, 867.0, 6.0, -104.05147672325808, 1600.0, 0.13313313313313313
8667.0, 867.0, 7.0, -16.385117249326775, 60.0, 0.13313313313313313
8668.0, 867.0, 8.0, -96.67207161878784, 1600.0, 0.13313313313313313
8669.0, 867.0, 9.0, 0.3514202471127299, 362.0, 0.13313313313313313
8670.0, 867.0, 10.0, -7.801856409856431, 113.0, 0.13313313313313313
8671.0, 868.0, 1.0, -89.1716791275422, 1600.0, 0.13213213213213215
8672.0, 868.0, 2.0, -14.072119789702812, 56.0, 0.13213213213213215
8673.0, 868.0, 3.0, -12.396734211677074, 80.0, 0.13213213213213215
8674.0, 868.0, 4.0, -10.139676240429278, 75.0, 0.13213213213213215
8675.0, 868.0, 5.0, -10.454364050681395, 65.0, 0.13213213213213215
8676.0, 868.0, 6.0, -90.95266511882045, 1600.0, 0.13213213213213215
8677.0, 868.0, 7.0, -14.330304695694384, 80.0, 0.13213213213213215
8678.0, 868.0, 8.0, -89.6649165218792, 1600.0, 0.13213213213213215
8679.0, 868.0, 9.0, -94.4232723281111, 1600.0, 0.13213213213213215
8680.0, 868.0, 10.0, -87.59008751271801, 1600.0, 0.13213213213213215
8681.0, 869.0, 1.0, -16.42881221522515, 41.0, 0.13113113113113117
8682.0, 869.0, 2.0, -23.331497634422647, 44.0, 0.13113113113113117
8683.0, 869.0, 3.0, -18.595107390126216, 43.0, 0.13113113113113117
8684.0, 869.0, 4.0, -21.270402598349996, 43.0, 0.13113113113113117
8685.0, 869.0, 5.0, -30.537197182069853, 125.0, 0.13113113113113117
8686.0, 869.0, 6.0, -21.94429784065732, 43.0, 0.13113113113113117
8687.0, 869.0, 7.0, -17.202375470449525, 41.0, 0.13113113113113117
8688.0, 869.0, 8.0, -19.238244094695894, 41.0, 0.13113113113113117
8689.0, 869.0, 9.0, -17.76994932139541, 39.0, 0.13113113113113117
8690.0, 869.0, 10.0, -19.87674610197171, 41.0, 0.13113113113113117
8691.0, 870.0, 1.0, -16.20035217124161, 38.0, 0.13013013013013008
8692.0, 870.0, 2.0, -16.84773240286732, 37.0, 0.13013013013013008
8693.0, 870.0, 3.0, -16.767000263263775, 37.0, 0.13013013013013008
8694.0, 870.0, 4.0, -17.456180348646512, 38.0, 0.13013013013013008
8695.0, 870.0, 5.0, -17.35718771189451, 38.0, 0.13013013013013008
8696.0, 870.0, 6.0, -126.61373320127876, 1600.0, 0.13013013013013008
8697.0, 870.0, 7.0, -16.380628274341994, 149.0, 0.13013013013013008
8698.0, 870.0, 8.0, -14.05835166426058, 175.0, 0.13013013013013008
8699.0, 870.0, 9.0, -125.03165277021446, 1600.0, 0.13013013013013008
8700.0, 870.0, 10.0, -12.397880528320199, 139.0, 0.13013013013013008
8701.0, 871.0, 1.0, -10.39421645426934, 114.0, 0.1291291291291291
8702.0, 871.0, 2.0, -21.76642377547548, 72.0, 0.1291291291291291
8703.0, 871.0, 3.0, -30.475787168144564, 96.0, 0.1291291291291291
8704.0, 871.0, 4.0, -18.27097715650126, 74.0, 0.1291291291291291
8705.0, 871.0, 5.0, -20.96608609324073, 74.0, 0.1291291291291291
8706.0, 871.0, 6.0, -21.21571193434733, 75.0, 0.1291291291291291
8707.0, 871.0, 7.0, -14.09663302546181, 66.0, 0.1291291291291291
8708.0, 871.0, 8.0, -23.548267550236854, 73.0, 0.1291291291291291
8709.0, 871.0, 9.0, -19.409353569433097, 81.0, 0.1291291291291291
8710.0, 871.0, 10.0, -18.065010535202305, 71.0, 0.1291291291291291
8711.0, 872.0, 1.0, -3.9646378460520264, 78.0, 0.12812812812812813
8712.0, 872.0, 2.0, -3.2193368281691077, 83.0, 0.12812812812812813
8713.0, 872.0, 3.0, -3.955464010671406, 84.0, 0.12812812812812813
8714.0, 872.0, 4.0, -3.8530410911602315, 103.0, 0.12812812812812813
8715.0, 872.0, 5.0, -5.401906264758984, 62.0, 0.12812812812812813
8716.0, 872.0, 6.0, -4.470154837967832, 88.0, 0.12812812812812813
8717.0, 872.0, 7.0, -33.29125973987641, 177.0, 0.12812812812812813
8718.0, 872.0, 8.0, -4.3530360638039625, 111.0, 0.12812812812812813
8719.0, 872.0, 9.0, -4.966940501932667, 97.0, 0.12812812812812813
8720.0, 872.0, 10.0, -6.045240620734173, 76.0, 0.12812812812812813
8721.0, 873.0, 1.0, -14.965744230690051, 1600.0, 0.12712712712712715
8722.0, 873.0, 2.0, -13.326726125695378, 1600.0, 0.12712712712712715
8723.0, 873.0, 3.0, -11.283998864881692, 40.0, 0.12712712712712715
8724.0, 873.0, 4.0, -6.708533533691119, 65.0, 0.12712712712712715
8725.0, 873.0, 5.0, -33.40575548372291, 493.0, 0.12712712712712715
8726.0, 873.0, 6.0, -4.104963040351251, 97.0, 0.12712712712712715
8727.0, 873.0, 7.0, -11.554366156862425, 40.0, 0.12712712712712715
8728.0, 873.0, 8.0, -15.318886885361746, 47.0, 0.12712712712712715
8729.0, 873.0, 9.0, -15.446034890439364, 45.0, 0.12712712712712715
8730.0, 873.0, 10.0, -11.481550103834518, 38.0, 0.12712712712712715
8731.0, 874.0, 1.0, -37.49471262494593, 163.0, 0.12612612612612617
8732.0, 874.0, 2.0, -6.703142478109021, 150.0, 0.12612612612612617
8733.0, 874.0, 3.0, -37.7800027904487, 670.0, 0.12612612612612617
8734.0, 874.0, 4.0, -2.074402804146835, 103.0, 0.12612612612612617
8735.0, 874.0, 5.0, -6.559539469092462, 114.0, 0.12612612612612617
8736.0, 874.0, 6.0, -5.546468976464732, 185.0, 0.12612612612612617
8737.0, 874.0, 7.0, -5.301758072335893, 60.0, 0.12612612612612617
8738.0, 874.0, 8.0, 1.8584863093905075, 113.0, 0.12612612612612617
8739.0, 874.0, 9.0, 1.0813720626526808, 92.0, 0.12612612612612617
8740.0, 874.0, 10.0, -16.887206793595105, 102.0, 0.12612612612612617
8741.0, 875.0, 1.0, -34.050872699159555, 516.0, 0.12512512512512508
8742.0, 875.0, 2.0, -15.32899438477926, 151.0, 0.12512512512512508
8743.0, 875.0, 3.0, -25.565618694572404, 136.0, 0.12512512512512508
8744.0, 875.0, 4.0, -17.868291522296715, 472.0, 0.12512512512512508
8745.0, 875.0, 5.0, -13.796977980875088, 300.0, 0.12512512512512508
8746.0, 875.0, 6.0, -13.412935475417711, 118.0, 0.12512512512512508
8747.0, 875.0, 7.0, -4.695296615209385, 220.0, 0.12512512512512508
8748.0, 875.0, 8.0, -27.515974474027082, 316.0, 0.12512512512512508
8749.0, 875.0, 9.0, -22.683455944624384, 281.0, 0.12512512512512508
8750.0, 875.0, 10.0, -16.16265406990609, 62.0, 0.12512512512512508
8751.0, 876.0, 1.0, -34.110892604249216, 127.0, 0.1241241241241241
8752.0, 876.0, 2.0, -15.211737684975676, 79.0, 0.1241241241241241
8753.0, 876.0, 3.0, -8.55834297339928, 53.0, 0.1241241241241241
8754.0, 876.0, 4.0, -13.094403878496948, 91.0, 0.1241241241241241
8755.0, 876.0, 5.0, -33.53615789604808, 135.0, 0.1241241241241241
8756.0, 876.0, 6.0, -16.243058423986007, 103.0, 0.1241241241241241
8757.0, 876.0, 7.0, -11.047829614031425, 84.0, 0.1241241241241241
8758.0, 876.0, 8.0, -39.097708384567866, 103.0, 0.1241241241241241
8759.0, 876.0, 9.0, -9.24936377389666, 74.0, 0.1241241241241241
8760.0, 876.0, 10.0, -30.971826735198498, 116.0, 0.1241241241241241
8761.0, 877.0, 1.0, -7.372110616381589, 98.0, 0.12312312312312312
8762.0, 877.0, 2.0, -8.152729201326764, 113.0, 0.12312312312312312
8763.0, 877.0, 3.0, -5.282343291948244, 117.0, 0.12312312312312312
8764.0, 877.0, 4.0, -8.072813741575292, 64.0, 0.12312312312312312
8765.0, 877.0, 5.0, -8.628221717125427, 109.0, 0.12312312312312312
8766.0, 877.0, 6.0, -6.4453655849943585, 119.0, 0.12312312312312312
8767.0, 877.0, 7.0, -7.658226148360102, 93.0, 0.12312312312312312
8768.0, 877.0, 8.0, -5.632851450836289, 108.0, 0.12312312312312312
8769.0, 877.0, 9.0, -8.190375468349705, 106.0, 0.12312312312312312
8770.0, 877.0, 10.0, -3.9539526829558183, 83.0, 0.12312312312312312
8771.0, 878.0, 1.0, 1.4658883260221502, 70.0, 0.12212212212212215
8772.0, 878.0, 2.0, -52.77523893435794, 1600.0, 0.12212212212212215
8773.0, 878.0, 3.0, -0.19440736752810872, 74.0, 0.12212212212212215
8774.0, 878.0, 4.0, -3.4713638550800585, 65.0, 0.12212212212212215
8775.0, 878.0, 5.0, 2.1207352321793644, 79.0, 0.12212212212212215
8776.0, 878.0, 6.0, -4.23454087203803, 62.0, 0.12212212212212215
8777.0, 878.0, 7.0, -3.188345002876596, 65.0, 0.12212212212212215
8778.0, 878.0, 8.0, -60.87122985800478, 1600.0, 0.12212212212212215
8779.0, 878.0, 9.0, -0.3171131564235926, 89.0, 0.12212212212212215
8780.0, 878.0, 10.0, -1.6181560045580088, 65.0, 0.12212212212212215
8781.0, 879.0, 1.0, -14.57934713054261, 48.0, 0.12112112112112117
8782.0, 879.0, 2.0, -14.848033492791773, 45.0, 0.12112112112112117
8783.0, 879.0, 3.0, -94.60148629909833, 1600.0, 0.12112112112112117
8784.0, 879.0, 4.0, -12.143995207043345, 55.0, 0.12112112112112117
8785.0, 879.0, 5.0, -4.196426971041291, 75.0, 0.12112112112112117
8786.0, 879.0, 6.0, -17.528039264959578, 62.0, 0.12112112112112117
8787.0, 879.0, 7.0, -15.66843408550073, 47.0, 0.12112112112112117
8788.0, 879.0, 8.0, -20.944262250605934, 113.0, 0.12112112112112117
8789.0, 879.0, 9.0, -13.604724479472251, 48.0, 0.12112112112112117
8790.0, 879.0, 10.0, -17.938657965212425, 63.0, 0.12112112112112117
8791.0, 880.0, 1.0, -136.88950592706672, 1600.0, 0.12012012012012008
8792.0, 880.0, 2.0, -136.68752334412682, 1600.0, 0.12012012012012008
8793.0, 880.0, 3.0, -140.90844079398062, 1600.0, 0.12012012012012008
8794.0, 880.0, 4.0, -139.23398842851017, 1600.0, 0.12012012012012008
8795.0, 880.0, 5.0, -132.208328726861, 1600.0, 0.12012012012012008
8796.0, 880.0, 6.0, -139.41262246333372, 1600.0, 0.12012012012012008
8797.0, 880.0, 7.0, -138.6176212871645, 1600.0, 0.12012012012012008
8798.0, 880.0, 8.0, -135.79886853964186, 1600.0, 0.12012012012012008
8799.0, 880.0, 9.0, -142.10680520316208, 1600.0, 0.12012012012012008
8800.0, 880.0, 10.0, -136.84149959922752, 1600.0, 0.12012012012012008
8801.0, 881.0, 1.0, -12.899205764795951, 61.0, 0.1191191191191191
8802.0, 881.0, 2.0, -129.1337124159477, 1600.0, 0.1191191191191191
8803.0, 881.0, 3.0, -11.560715226131181, 33.0, 0.1191191191191191
8804.0, 881.0, 4.0, -12.29784887170729, 33.0, 0.1191191191191191
8805.0, 881.0, 5.0, -12.90290111381312, 44.0, 0.1191191191191191
8806.0, 881.0, 6.0, -10.161223101034752, 45.0, 0.1191191191191191
8807.0, 881.0, 7.0, -20.691252682990047, 175.0, 0.1191191191191191
8808.0, 881.0, 8.0, -12.33763516993075, 37.0, 0.1191191191191191
8809.0, 881.0, 9.0, -12.118491126177826, 33.0, 0.1191191191191191
8810.0, 881.0, 10.0, -12.570502348719781, 33.0, 0.1191191191191191
8811.0, 882.0, 1.0, -123.34011256376047, 1600.0, 0.11811811811811812
8812.0, 882.0, 2.0, -16.55646809177037, 79.0, 0.11811811811811812
8813.0, 882.0, 3.0, -21.94059482703417, 97.0, 0.11811811811811812
8814.0, 882.0, 4.0, -16.667369526804684, 138.0, 0.11811811811811812
8815.0, 882.0, 5.0, -17.6885299477403, 121.0, 0.11811811811811812
8816.0, 882.0, 6.0, -17.06453637023143, 88.0, 0.11811811811811812
8817.0, 882.0, 7.0, -121.70728461071977, 1600.0, 0.11811811811811812
8818.0, 882.0, 8.0, -13.021711932800047, 144.0, 0.11811811811811812
8819.0, 882.0, 9.0, -20.055009515482894, 124.0, 0.11811811811811812
8820.0, 882.0, 10.0, -116.81584283909615, 1600.0, 0.11811811811811812
8821.0, 883.0, 1.0, -67.62360033958947, 1195.0, 0.11711711711711714
8822.0, 883.0, 2.0, -21.334808480552695, 87.0, 0.11711711711711714
8823.0, 883.0, 3.0, -22.615398058675815, 120.0, 0.11711711711711714
8824.0, 883.0, 4.0, -10.512226282202953, 126.0, 0.11711711711711714
8825.0, 883.0, 5.0, -8.681149887696543, 265.0, 0.11711711711711714
8826.0, 883.0, 6.0, -16.593220722112193, 103.0, 0.11711711711711714
8827.0, 883.0, 7.0, -7.325549490695211, 163.0, 0.11711711711711714
8828.0, 883.0, 8.0, -24.696096926063895, 106.0, 0.11711711711711714
8829.0, 883.0, 9.0, -8.232977260871483, 152.0, 0.11711711711711714
8830.0, 883.0, 10.0, -18.01640549339975, 94.0, 0.11711711711711714
8831.0, 884.0, 1.0, -126.67018833755616, 1600.0, 0.11611611611611616
8832.0, 884.0, 2.0, -32.42867391379424, 122.0, 0.11611611611611616
8833.0, 884.0, 3.0, -42.14274825777921, 190.0, 0.11611611611611616
8834.0, 884.0, 4.0, -5.6077580651802394, 71.0, 0.11611611611611616
8835.0, 884.0, 5.0, -6.239328587614608, 79.0, 0.11611611611611616
8836.0, 884.0, 6.0, -4.351240420289965, 73.0, 0.11611611611611616
8837.0, 884.0, 7.0, -6.220462040823569, 77.0, 0.11611611611611616
8838.0, 884.0, 8.0, -4.011427468316016, 72.0, 0.11611611611611616
8839.0, 884.0, 9.0, -4.183062706469253, 63.0, 0.11611611611611616
8840.0, 884.0, 10.0, -3.1871521052767857, 70.0, 0.11611611611611616
8841.0, 885.0, 1.0, -32.45050203039559, 131.0, 0.11511511511511507
8842.0, 885.0, 2.0, -35.620017024872205, 143.0, 0.11511511511511507
8843.0, 885.0, 3.0, -13.498295023107266, 54.0, 0.11511511511511507
8844.0, 885.0, 4.0, -14.271050268249569, 59.0, 0.11511511511511507
8845.0, 885.0, 5.0, -13.601977466511835, 58.0, 0.11511511511511507
8846.0, 885.0, 6.0, -16.718962831168735, 40.0, 0.11511511511511507
8847.0, 885.0, 7.0, -13.423609382417657, 53.0, 0.11511511511511507
8848.0, 885.0, 8.0, -13.041730454601952, 53.0, 0.11511511511511507
8849.0, 885.0, 9.0, -16.723781911486753, 37.0, 0.11511511511511507
8850.0, 885.0, 10.0, -17.525846771063275, 38.0, 0.11511511511511507
8851.0, 886.0, 1.0, -15.475383197997997, 39.0, 0.1141141141141141
8852.0, 886.0, 2.0, -18.12384710839452, 42.0, 0.1141141141141141
8853.0, 886.0, 3.0, -20.372464645244794, 42.0, 0.1141141141141141
8854.0, 886.0, 4.0, -19.717393653400233, 41.0, 0.1141141141141141
8855.0, 886.0, 5.0, -13.293775622380267, 41.0, 0.1141141141141141
8856.0, 886.0, 6.0, -15.638718192793423, 38.0, 0.1141141141141141
8857.0, 886.0, 7.0, -15.234583358631147, 59.0, 0.1141141141141141
8858.0, 886.0, 8.0, -33.12983056942063, 79.0, 0.1141141141141141
8859.0, 886.0, 9.0, -17.40445817251689, 39.0, 0.1141141141141141
8860.0, 886.0, 10.0, -16.16289582258338, 37.0, 0.1141141141141141
8861.0, 887.0, 1.0, -163.31991196769752, 1600.0, 0.11311311311311312
8862.0, 887.0, 2.0, -166.1941641374055, 1600.0, 0.11311311311311312
8863.0, 887.0, 3.0, -164.2932897266198, 1600.0, 0.11311311311311312
8864.0, 887.0, 4.0, -15.191870829206554, 127.0, 0.11311311311311312
8865.0, 887.0, 5.0, -158.44602475069513, 1600.0, 0.11311311311311312
8866.0, 887.0, 6.0, -11.211089258152372, 61.0, 0.11311311311311312
8867.0, 887.0, 7.0, -2.475616931816549, 119.0, 0.11311311311311312
8868.0, 887.0, 8.0, -11.81266327671017, 259.0, 0.11311311311311312
8869.0, 887.0, 9.0, -160.37163957319666, 1600.0, 0.11311311311311312
8870.0, 887.0, 10.0, -9.980686124974241, 208.0, 0.11311311311311312
8871.0, 888.0, 1.0, -16.507628952324374, 69.0, 0.11211211211211214
8872.0, 888.0, 2.0, -19.276206045900764, 71.0, 0.11211211211211214
8873.0, 888.0, 3.0, -20.143581294236057, 89.0, 0.11211211211211214
8874.0, 888.0, 4.0, -19.036656517022582, 69.0, 0.11211211211211214
8875.0, 888.0, 5.0, -16.823295285857576, 77.0, 0.11211211211211214
8876.0, 888.0, 6.0, -16.43954445691218, 88.0, 0.11211211211211214
8877.0, 888.0, 7.0, -20.093080299990856, 83.0, 0.11211211211211214
8878.0, 888.0, 8.0, -45.968093815968054, 255.0, 0.11211211211211214
8879.0, 888.0, 9.0, -16.595168213130883, 90.0, 0.11211211211211214
8880.0, 888.0, 10.0, -27.718588882757285, 193.0, 0.11211211211211214
8881.0, 889.0, 1.0, -12.361034972717361, 47.0, 0.11111111111111116
8882.0, 889.0, 2.0, -12.413594288574519, 75.0, 0.11111111111111116
8883.0, 889.0, 3.0, -0.45276648692290355, 80.0, 0.11111111111111116
8884.0, 889.0, 4.0, 0.6025276018083017, 106.0, 0.11111111111111116
8885.0, 889.0, 5.0, -0.16696020552267765, 81.0, 0.11111111111111116
8886.0, 889.0, 6.0, -1.0156813611785611, 70.0, 0.11111111111111116
8887.0, 889.0, 7.0, -26.306259015349003, 203.0, 0.11111111111111116
8888.0, 889.0, 8.0, 0.9115531233207581, 80.0, 0.11111111111111116
8889.0, 889.0, 9.0, -0.21682911595205712, 90.0, 0.11111111111111116
8890.0, 889.0, 10.0, -0.5827797453384875, 86.0, 0.11111111111111116
8891.0, 890.0, 1.0, -1.470741458732637, 62.0, 0.11011011011011007
8892.0, 890.0, 2.0, -2.3235449933540115, 77.0, 0.11011011011011007
8893.0, 890.0, 3.0, -2.500750832504286, 57.0, 0.11011011011011007
8894.0, 890.0, 4.0, -1.805804168863843, 65.0, 0.11011011011011007
8895.0, 890.0, 5.0, -2.502881841651477, 69.0, 0.11011011011011007
8896.0, 890.0, 6.0, -1.72222673819028, 59.0, 0.11011011011011007
8897.0, 890.0, 7.0, -28.12581635255489, 113.0, 0.11011011011011007
8898.0, 890.0, 8.0, -1.71809082338773, 65.0, 0.11011011011011007
8899.0, 890.0, 9.0, -2.702831442755342, 64.0, 0.11011011011011007
8900.0, 890.0, 10.0, -2.12956535153526, 68.0, 0.11011011011011007
8901.0, 891.0, 1.0, -8.570944986629591, 119.0, 0.10910910910910909
8902.0, 891.0, 2.0, -30.89194589354905, 96.0, 0.10910910910910909
8903.0, 891.0, 3.0, -22.85216983785356, 64.0, 0.10910910910910909
8904.0, 891.0, 4.0, -24.410935131440556, 80.0, 0.10910910910910909
8905.0, 891.0, 5.0, -9.073683315249143, 127.0, 0.10910910910910909
8906.0, 891.0, 6.0, -35.22321869170666, 118.0, 0.10910910910910909
8907.0, 891.0, 7.0, -10.014530512949428, 143.0, 0.10910910910910909
8908.0, 891.0, 8.0, -6.4720109927194684, 65.0, 0.10910910910910909
8909.0, 891.0, 9.0, -9.315327702820266, 135.0, 0.10910910910910909
8910.0, 891.0, 10.0, -23.129924264787363, 193.0, 0.10910910910910909
8911.0, 892.0, 1.0, -4.373634670268132, 231.0, 0.10810810810810811
8912.0, 892.0, 2.0, -85.98387507911251, 1600.0, 0.10810810810810811
8913.0, 892.0, 3.0, -16.1514004727856, 429.0, 0.10810810810810811
8914.0, 892.0, 4.0, 0.8945714179413979, 109.0, 0.10810810810810811
8915.0, 892.0, 5.0, -5.258015931339322, 323.0, 0.10810810810810811
8916.0, 892.0, 6.0, -10.393670037838312, 112.0, 0.10810810810810811
8917.0, 892.0, 7.0, -27.16895512457192, 84.0, 0.10810810810810811
8918.0, 892.0, 8.0, -97.46131867812674, 1600.0, 0.10810810810810811
8919.0, 892.0, 9.0, -14.756119249716377, 126.0, 0.10810810810810811
8920.0, 892.0, 10.0, -11.09936761211914, 46.0, 0.10810810810810811
8921.0, 893.0, 1.0, -8.492169352705908, 74.0, 0.10710710710710714
8922.0, 893.0, 2.0, -21.55664015901643, 157.0, 0.10710710710710714
8923.0, 893.0, 3.0, -8.871213263691711, 54.0, 0.10710710710710714
8924.0, 893.0, 4.0, -8.279450804250317, 58.0, 0.10710710710710714
8925.0, 893.0, 5.0, -12.39681721172357, 69.0, 0.10710710710710714
8926.0, 893.0, 6.0, -11.79227700894264, 68.0, 0.10710710710710714
8927.0, 893.0, 7.0, -11.562928310530259, 65.0, 0.10710710710710714
8928.0, 893.0, 8.0, -11.953306015519424, 68.0, 0.10710710710710714
8929.0, 893.0, 9.0, -11.778807703393197, 63.0, 0.10710710710710714
8930.0, 893.0, 10.0, -16.55595930037647, 68.0, 0.10710710710710714
8931.0, 894.0, 1.0, -72.45293313847594, 1600.0, 0.10610610610610616
8932.0, 894.0, 2.0, -52.65906226635005, 1600.0, 0.10610610610610616
8933.0, 894.0, 3.0, -16.144865846173836, 70.0, 0.10610610610610616
8934.0, 894.0, 4.0, -67.15633220392463, 1600.0, 0.10610610610610616
8935.0, 894.0, 5.0, -26.899917008655127, 253.0, 0.10610610610610616
8936.0, 894.0, 6.0, -45.74192476845793, 1600.0, 0.10610610610610616
8937.0, 894.0, 7.0, -9.913753000150743, 50.0, 0.10610610610610616
8938.0, 894.0, 8.0, -44.32556788838892, 1600.0, 0.10610610610610616
8939.0, 894.0, 9.0, -13.39771009459593, 173.0, 0.10610610610610616
8940.0, 894.0, 10.0, -44.770095009455765, 1600.0, 0.10610610610610616
8941.0, 895.0, 1.0, -5.4312905420692, 49.0, 0.10510510510510507
8942.0, 895.0, 2.0, -9.817180120242064, 378.0, 0.10510510510510507
8943.0, 895.0, 3.0, -11.974811655995737, 136.0, 0.10510510510510507
8944.0, 895.0, 4.0, -8.544309778005482, 108.0, 0.10510510510510507
8945.0, 895.0, 5.0, -90.3326503456213, 1600.0, 0.10510510510510507
8946.0, 895.0, 6.0, -45.91146852063708, 882.0, 0.10510510510510507
8947.0, 895.0, 7.0, -51.89482285832101, 400.0, 0.10510510510510507
8948.0, 895.0, 8.0, -4.812937007150923, 74.0, 0.10510510510510507
8949.0, 895.0, 9.0, -12.143495452701416, 60.0, 0.10510510510510507
8950.0, 895.0, 10.0, 2.1914636700165686, 138.0, 0.10510510510510507
8951.0, 896.0, 1.0, -15.96215303387309, 79.0, 0.10410410410410409
8952.0, 896.0, 2.0, -9.499520254456124, 55.0, 0.10410410410410409
8953.0, 896.0, 3.0, -28.39342269894787, 199.0, 0.10410410410410409
8954.0, 896.0, 4.0, -12.321553326416758, 57.0, 0.10410410410410409
8955.0, 896.0, 5.0, -23.20348986832856, 206.0, 0.10410410410410409
8956.0, 896.0, 6.0, -27.859877784158385, 150.0, 0.10410410410410409
8957.0, 896.0, 7.0, -15.87782197367774, 70.0, 0.10410410410410409
8958.0, 896.0, 8.0, -15.422193978046366, 107.0, 0.10410410410410409
8959.0, 896.0, 9.0, -30.082213443980148, 248.0, 0.10410410410410409
8960.0, 896.0, 10.0, -28.843767774467036, 135.0, 0.10410410410410409
8961.0, 897.0, 1.0, -138.09295510639734, 1600.0, 0.10310310310310311
8962.0, 897.0, 2.0, -126.26226284694822, 1600.0, 0.10310310310310311
8963.0, 897.0, 3.0, -21.400573185602227, 45.0, 0.10310310310310311
8964.0, 897.0, 4.0, -20.855015494969383, 45.0, 0.10310310310310311
8965.0, 897.0, 5.0, -24.10294138340965, 45.0, 0.10310310310310311
8966.0, 897.0, 6.0, -20.693321086818997, 52.0, 0.10310310310310311
8967.0, 897.0, 7.0, -20.893007094138635, 45.0, 0.10310310310310311
8968.0, 897.0, 8.0, -16.216015254531687, 49.0, 0.10310310310310311
8969.0, 897.0, 9.0, -18.49242845951581, 46.0, 0.10310310310310311
8970.0, 897.0, 10.0, -20.975431649091366, 45.0, 0.10310310310310311
8971.0, 898.0, 1.0, -10.162538856526831, 59.0, 0.10210210210210213
